country,year,status,life_expectancy,alcohol,percentage_expenditure,measles,bmi,polio,total_expenditure,gdp,population,schooling
Sri Lanka,2007,Developing,73.7,2.29,127.6377505,44,17.9,98,3.76,1644.816372,19668,13.2
Sri Lanka,2006,Developing,73.8,1.96,120.2471713,0,17.2,98,4.6,1448.7611,1952,13.1
Sri Lanka,2005,Developing,74.2,1.97,97.76637062,3,16.6,99,4.6,1259.87591,19373,12.9
Sri Lanka,2004,Developing,69.1,1.56,15.35342268,35,16.1,97,4.28,174.6692,19228,12.8
Sri Lanka,2003,Developing,73.9,1.69,72.4280894,65,15.6,98,3.95,989.4547732,1983,12.7
Sri Lanka,2002,Developing,73.7,1.62,59.63595674,139,15.1,98,3.89,873.1472436,18939,12.6
Sri Lanka,2001,Developing,72.7,1.68,53.61278637,309,14.6,98,3.81,837.699787,18797,12.5
Sri Lanka,2000,Developing,71.5,1.45,60.4909815,16527,14.1,99,3.77,875.412178,18655,12.4
Sudan,2015,Developing,64.1,0,0,3585,0,93,0,2513.884661,3864783,7.2
Sudan,2014,Developing,63.8,0.01,253.6086508,676,0,94,8.43,2176.89829,37737913,7.2
Sudan,2013,Developing,63.5,0.01,227.8353208,2813,0,93,8.42,1955.66799,36849918,7
Sudan,2012,Developing,63.2,0.01,220.522192,8523,0,92,8.2,1892.894352,3599192,6.8
Sudan,2011,Developing,62.7,2.12,196.6892153,5616,0,93,8.3,1666.857757,35167314,7
Sudan,2010,Developing,62.5,1.77,172.0097884,680,0,9,7.97,1476.47887,34385963,7
Sudan,2009,Developing,62,1.99,17.0536929,68,0,81,8.4,1226.884381,3365619,6.8
Sudan,2008,Developing,61.8,2.01,128.6362711,129,0,85,8.17,1291.528826,32955496,6.3
Sudan,2007,Developing,61.4,2.01,86.13166944,327,0,84,4.72,1115.6952,32282526,6.4
Sudan,2006,Developing,61,1.9,60.3368571,228,0,77,3.93,893.8793645,316764,6.2
Sudan,2005,Developing,67,1.55,37.59039592,1374,0,78,3.18,679.7539949,3911914,6.1
Sudan,2004,Developing,59.7,1.59,37.04479956,9562,0,74,3.39,565.569459,3186341,5.7
Sudan,2003,Developing,59.6,1.74,35.35264737,4381,0,69,3.18,477.738478,29435944,5.6
Sudan,2002,Developing,59.4,1.59,30.62287548,4529,0,6,2.95,412.1517561,28679565,5.6
Sudan,2001,Developing,58.9,1.81,28.88069657,4362,0,66,2.96,377.5254454,279455,5.6
Sudan,2000,Developing,58.6,1.76,30.86000992,2875,0,62,3.23,361.35843,2725535,5.5
Suriname,2015,Developing,71.6,0,0,0,58.3,89,0,8818.982566,55328,12.7
Suriname,2014,Developing,71.4,6.32,1132.432517,0,57.7,85,5.69,9564.46383,547928,12.7
Suriname,2013,Developing,71.2,6.02,1122.972967,0,57,86,5.96,9484.56898,54254,12.7
Suriname,2012,Developing,71.3,5.73,1168.324095,0,56.3,84,6.9,9272.413453,53777,12.7
Suriname,2011,Developing,76,5.64,989.1263558,0,55.5,86,5.93,8318.97692,531589,12.5
Suriname,2010,Developing,73,5.26,99.08095375,0,54.8,96,5.81,833.31332,52613,12.3
Suriname,2009,Developing,70,5.13,885.0739766,0,54.1,85,6.14,7443.85178,52619,12.1
Suriname,2008,Developing,69.8,4.94,815.4355995,0,53.3,85,5.92,6858.163158,515148,11.9
Suriname,2007,Developing,69.5,4.72,685.0299083,0,52.6,84,5.92,5761.39536,5975,11.7
Suriname,2006,Developing,69.3,4.52,72.800168,0,51.8,84,6.22,527.92,5437,11.5
Suriname,2005,Developing,68.9,4.47,418.9206608,0,51.1,84,6.78,3595.8855,498946,11.3
Suriname,2004,Developing,68.3,4.55,4.23257668,0,5.4,84,6.88,36.48773,49363,11.1
Suriname,2003,Developing,68,4.53,32.3662077,0,49.7,74,6.62,263.1399,488332,10.9
Suriname,2002,Developing,67.9,4.41,250.7112373,0,49,74,7.14,2232.513244,48344,11
Suriname,2001,Developing,67.7,4.23,191.2135044,0,48.3,65,8.38,1598.77512,47774,11
Suriname,2000,Developing,67.4,4.29,268.1837972,0,47.6,7,9.65,1888.61829,47239,11.1
Swaziland,2015,Developing,58.9,0,0,0,32.3,84,0,3136.92511,131911,11.4
Swaziland,2014,Developing,58.4,0.01,574.3895102,0,31.8,98,9.25,3464.35169,129597,11.4
Swaziland,2013,Developing,57.6,0.01,708.9556648,0,31.2,98,9.66,3598.75972,1271456,11.4
Swaziland,2012,Developing,56.5,0.01,720.2333929,0,3.7,92,8.76,3851.51547,1248158,11.3
Swaziland,2011,Developing,55,5.2,735.7090978,0,3.2,85,8.61,3934.27325,1225258,11.2
Swaziland,2010,Developing,53.6,4.93,56.93670561,313,29.7,89,8.47,369.239336,122843,11
Swaziland,2009,Developing,52.6,4.9,47.6164523,26,29.3,89,8.46,332.517125,118675,10.8
Swaziland,2008,Developing,51.4,4.87,413.0063027,1,28.9,89,8.19,2842.438422,1158897,10.6
Swaziland,2007,Developing,50,5.55,43.3664999,0,28.5,88,7.5,347.48798,1138434,10.5
Swaziland,2006,Developing,47.8,5.53,437.0802438,0,28.2,88,6.81,2937.36723,112514,9.9
Swaziland,2005,Developing,46,5.08,372.1651473,0,27.8,88,6.8,2873.862141,115873,9.7
Swaziland,2004,Developing,45.6,5.78,37.43857664,0,27.4,88,5.88,2529.633557,19553,9.4
Swaziland,2003,Developing,45.9,5.65,2.819124474,350,27.1,87,5.71,22.99449,187392,9.1
Swaziland,2002,Developing,46.4,5.52,131.0421269,37,26.7,87,5.16,1324.996228,1893,9.2
Swaziland,2001,Developing,47.1,6.72,143.6197316,49,26.3,87,5.11,1437.634951,172927,9.3
Swaziland,2000,Developing,48.4,7.19,25.21683318,10,25.9,87,5.26,1637.4567,161468,9.4
Sweden,2015,Developed,82.4,0,0,22,59.5,98,0,5585.25847,9799186,15.9
Sweden,2014,Developed,82.3,7.3,1142.212403,26,59,98,11.93,5918.19898,969611,15.8
Sweden,2013,Developed,81.9,7.3,1212.666327,51,58.5,98,11.97,6283.24522,96379,15.8
Sweden,2012,Developed,81.7,7.4,10947.02327,30,58.1,98,11.8,57134.777,9519374,15.8
Sweden,2011,Developed,81.7,7.4,11477.6671,26,57.7,98,11.7,59593.28711,9449213,16
Sweden,2010,Developed,81.5,7.2,778.2477467,6,57.3,98,9.47,5276.25591,9378126,15.8
Sweden,2009,Developed,81.4,7.3,682.1070608,3,56.9,98,9.94,4627.592,9298515,15.8
Sweden,2008,Developed,81.1,6.9,8105.590882,25,56.5,98,9.23,55746.84238,9219637,15.7
Sweden,2007,Developed,89,6.9,7593.391622,1,56.1,98,8.92,53324.37937,914892,15.8
Sweden,2006,Developed,88,6.5,6369.516139,19,55.7,98,8.95,46256.4716,9855,15.9
Sweden,2005,Developed,85,6.5,599.0392403,13,55.3,98,9.6,4385.35315,929572,16
Sweden,2004,Developed,83,6.6,5793.363644,5,54.9,99,9.9,42442.2245,8993531,16
Sweden,2003,Developed,82,6.9,5067.411418,3,54.4,99,9.31,36961.42537,8958229,15.9
Sweden,2002,Developed,79.9,6.9,3998.09987,9,53.9,99,9.23,29571.7446,8924958,15.9
Sweden,2001,Developed,79.8,6.6,3554.546434,5,53.4,99,8.86,26969.24457,889596,15.9
Sweden,2000,Developed,79.6,6.2,3689.7273,59,52.8,99,8.18,29283.55,887219,15.9
Switzerland,2015,Developed,83.4,0,0,35,57.4,97,0,8989.8424,8282396,16
Switzerland,2014,Developed,83.2,9.61,19479.91161,23,57,96,11.66,85814.58857,8188649,15.9
Switzerland,2013,Developed,83,9.73,19099.04506,175,56.6,96,11.71,84658.88768,889346,15.8
Switzerland,2012,Developed,82.7,9.86,18379.32974,61,56.2,96,11.59,83164.38795,7996861,15.7
Switzerland,2011,Developed,82.6,9.99,18822.86732,621,55.8,96,11.21,87998.44468,7912398,15.6
Switzerland,2010,Developed,82.3,10.01,2198.590865,77,55.4,96,11.7,74276.71842,782499,15.4
Switzerland,2009,Developed,82.1,10.15,14714.82588,958,55,96,11,69672.471,7743831,15.3
Switzerland,2008,Developed,82,10.29,2084.255535,2022,54.6,96,1.29,72119.5687,7647675,15.3
Switzerland,2007,Developed,81.7,10.44,11892.33429,1015,54.1,94,1.21,63223.46778,7551117,15.3
Switzerland,2006,Developed,81.5,10.24,10598.08187,0,53.7,94,1.39,57348.92788,7483934,15.2
Switzerland,2005,Developed,81.1,10.15,10055.34981,60,53.2,94,1.86,54797.54663,7437115,15.2
Switzerland,2004,Developed,81,10.55,9495.540576,39,52.8,95,1.96,53255.97631,7389625,15.1
Switzerland,2003,Developed,85,10.82,842.2768087,574,52.3,95,1.93,4796.56497,73391,15
Switzerland,2002,Developed,84,10.85,6853.628494,0,51.8,95,1.61,41336.72192,7284753,15.2
Switzerland,2001,Developed,82,11.12,6478.346135,700,51.3,95,1.28,38538.64447,7229854,15.2
Switzerland,2000,Developed,79.7,11.26,5834.582046,0,5.8,95,9.91,37813.23426,718425,15.1
Syrian Arab Republic,2015,Developing,64.5,0,0,45,57.1,5,0,0,18734987,9
Syrian Arab Republic,2014,Developing,64.4,0.01,0,594,56.2,52,3.25,0,19239,9
Syrian Arab Republic,2013,Developing,63.6,0.01,0,740,55.2,5,3.25,0,1989141,13
Syrian Arab Republic,2012,Developing,62.8,0.01,0,13,54.2,47,3.25,0,24271,12.5
Syrian Arab Republic,2011,Developing,71.7,0.76,0,13,53.2,6,3.23,0,2863993,12
Syrian Arab Republic,2010,Developing,73.7,0.78,0,26,52.3,83,3.28,0,2118834,11.7
Syrian Arab Republic,2009,Developing,73.8,0.81,0,22,51.3,83,3.55,0,2824893,11.8
Syrian Arab Republic,2008,Developing,73.8,0.8,0,19,5.4,83,3.4,0,2325443,11.6
Syrian Arab Republic,2007,Developing,73.8,0.83,17.98136184,403,49.4,83,3.72,258.3529,1963286,11.5
Syrian Arab Republic,2006,Developing,73.7,0.97,122.6523334,517,48.5,83,3.78,1762.24617,18914977,11.4
Syrian Arab Republic,2005,Developing,73.5,0.92,116.2585943,375,47.6,83,4.11,1577.457182,18294611,11
Syrian Arab Republic,2004,Developing,73.2,0.93,10.21129783,189,46.8,84,4.48,148.852738,1786638,10.6
Syrian Arab Republic,2003,Developing,73,1.29,94.75639211,801,46,85,5.12,1253.39143,17415266,10.3
Syrian Arab Republic,2002,Developing,72.8,1.25,91.70356833,538,45.3,86,4.94,1263.13455,178791,10.2
Syrian Arab Republic,2001,Developing,72.7,1.29,93.50075111,290,44.6,83,4.92,1258.421953,16766899,10.1
Syrian Arab Republic,2000,Developing,72.6,1.41,81.7274712,146,43.9,86,4.92,1177.629268,1641848,10
Tajikistan,2015,Developing,69.7,0,0,3,4.7,96,0,918.6771543,8548651,11.3
Tajikistan,2014,Developing,69.6,0.01,7.829008596,0,39.9,94,6.88,114.45919,8362745,11.3
Tajikistan,2013,Developing,69.3,0.01,1.0419164,1,39,97,6.75,14.214412,817789,11.2
Tajikistan,2012,Developing,68.8,0.01,71.50892145,16,38.2,96,6.39,954.725253,799562,11.1
Tajikistan,2011,Developing,68.1,0.32,51.9919227,1,37.4,97,5.98,834.5412953,7815949,11.1
Tajikistan,2010,Developing,67.3,0.32,43.34099958,0,36.6,95,6.4,738.3475227,764163,11.1
Tajikistan,2009,Developing,66.7,0.3,35.71613793,0,35.9,93,5.93,666.3458569,7472819,11.1
Tajikistan,2008,Developing,66.4,0.32,4.153362912,0,35.3,87,5.58,76.914128,739728,10.8
Tajikistan,2007,Developing,66.1,0.35,2.272404904,2,34.7,85,5.35,52.35956,7152385,10.9
Tajikistan,2006,Developing,65.9,0.38,2.626234903,3,34.1,76,5.7,44.2872665,7557,10.7
Tajikistan,2005,Developing,65.5,0.37,19.83672308,0,33.5,79,5.89,337.359236,6854176,10.6
Tajikistan,2004,Developing,65.9,0.38,2.093721752,4,33,82,5.7,39.281834,6712841,10.5
Tajikistan,2003,Developing,65.2,0.36,13.25723997,2144,32.5,82,4.46,236.314438,6576877,10.1
Tajikistan,2002,Developing,64.3,0.6,10.68147485,927,32.1,84,4.48,189.3878519,6447688,9.8
Tajikistan,2001,Developing,64,0.86,1.142003812,38,31.6,84,4.59,17.8159721,6327125,9.7
Tajikistan,2000,Developing,63.7,0.37,8.943006492,192,31.3,86,4.64,138.436633,621625,9.6
Thailand,2015,Developing,74.9,0,0,154,33.6,99,0,5814.863134,686576,13.6
Thailand,2014,Developing,74.6,6.41,789.0772949,0,32.4,99,4.12,5941.8471,68416772,13.6
Thailand,2013,Developing,74.5,6.5,788.6873403,2641,31.3,99,4,6171.262444,6814365,13.6
Thailand,2012,Developing,74.3,6.56,801.0504655,5197,3.1,99,4.17,5859.915622,67843979,13.7
Thailand,2011,Developing,74.1,6.07,748.4451054,3156,29,99,4.12,5491.159981,675313,13.3
Thailand,2010,Developing,73.9,5.95,71.6850913,2583,27.9,99,3.81,575.32176,672888,13.1
Thailand,2009,Developing,73.7,5.88,547.2101411,6071,26.8,99,4.11,4212.5492,66881867,13
Thailand,2008,Developing,73.5,5.92,609.9511632,7790,25.7,99,3.92,4378.68746,6654576,12.9
Thailand,2007,Developing,73.3,6.2,520.7639087,3893,24.6,98,3.56,3972.26475,66195615,12.3
Thailand,2006,Developing,73,6.18,433.9210918,3588,23.6,98,3.49,3368.952576,65824164,12.4
Thailand,2005,Developing,72.5,6.26,321.1953005,3526,22.6,98,3.55,2893.651356,6542547,12
Thailand,2004,Developing,71.6,6.17,301.3597791,4165,21.7,98,3.51,2659.83918,652231,11.9
Thailand,2003,Developing,71.7,6.14,282.8364612,4519,2.9,98,3.58,2358.93629,64554952,11.8
Thailand,2002,Developing,71.4,5.93,27.63810304,10315,2.2,97,3.7,296.54617,6473164,11.5
Thailand,2001,Developing,71.2,5.92,176.0625201,7319,19.4,97,3.32,1893.145377,63543322,11.2
Thailand,2000,Developing,71.1,5.88,0.27564826,4074,18.7,97,3.4,27.564826,6295821,10.9
The former Yugoslav republic of Macedonia,2015,Developing,75.7,0,0,1,6.3,92,0,0,0,12.9
The former Yugoslav republic of Macedonia,2014,Developing,75.5,1.13,0,116,59.7,96,6.48,0,0,12.9
The former Yugoslav republic of Macedonia,2013,Developing,75.3,1.03,0,4,59.1,98,6.7,0,0,12.9
The former Yugoslav republic of Macedonia,2012,Developing,75.1,1.23,0,7,58.5,97,6.76,0,0,12.9
The former Yugoslav republic of Macedonia,2011,Developing,74.9,1.16,0,701,57.9,97,6.61,0,0,12.9
The former Yugoslav republic of Macedonia,2010,Developing,74.7,1.47,0,217,57.4,95,6.83,0,0,13
The former Yugoslav republic of Macedonia,2009,Developing,74.4,1.77,0,5,56.9,96,6.74,0,0,13
The former Yugoslav republic of Macedonia,2008,Developing,74.2,1.72,0,27,56.4,96,6.85,0,0,12.2
The former Yugoslav republic of Macedonia,2007,Developing,73.5,1.75,0,1,55.9,96,6.9,0,0,12.2
The former Yugoslav republic of Macedonia,2006,Developing,73.7,1.74,0,3,55.4,92,7.61,0,0,12.1
The former Yugoslav republic of Macedonia,2005,Developing,73.6,1.75,0,5,54.9,98,7.95,0,0,11.9
The former Yugoslav republic of Macedonia,2004,Developing,73.5,2.07,0,9,54.5,95,8.64,0,0,11.9
The former Yugoslav republic of Macedonia,2003,Developing,73.2,2.4,0,18,54.1,96,9.17,0,0,11.9
The former Yugoslav republic of Macedonia,2002,Developing,72.8,2.53,0,19,53.6,97,9.1,0,0,11.9
The former Yugoslav republic of Macedonia,2001,Developing,73.1,3.27,0,27,53.2,91,8.18,0,0,11.8
The former Yugoslav republic of Macedonia,2000,Developing,72.6,2.86,0,36,52.7,96,8.52,0,0,11.7
Timor-Leste,2015,Developing,68.3,0,0,43,17.4,75,0,1161.76935,124977,12.5
Timor-Leste,2014,Developing,68,0.01,28.14578503,47,17,76,1.48,1153.51578,1212814,12.5
Timor-Leste,2013,Developing,67.7,0.01,3.379874844,4,16.6,82,1.29,117.765674,1184366,12.5
Timor-Leste,2012,Developing,67.4,0.01,30.17998548,16,16.2,83,1.1,1117.77724,115676,12.5
Timor-Leste,2011,Developing,67.2,0.5,2.726570602,763,15.8,66,0.76,114.56179,1131523,12.5
Timor-Leste,2010,Developing,66.9,0.1,38.58376645,50,15.5,72,0.92,849.8626972,119591,12.4
Timor-Leste,2009,Developing,66.6,0.09,36.199487,10,15.1,78,1.2,757.3114436,19221,12.1
Timor-Leste,2008,Developing,66.2,0.06,36.69198927,0,14.7,79,0.74,643.71911,17811,11.7
Timor-Leste,2007,Developing,65.8,0.05,11.75766897,0,14.2,7,0.37,524.8959363,164973,11.3
Timor-Leste,2006,Developing,64.9,0.04,28.12560496,90,13.9,62,0.65,441.53226,148621,11
Timor-Leste,2005,Developing,63.7,0.36,7.127144699,203,13.5,55,1.5,478.331859,126484,10.6
Timor-Leste,2004,Developing,62.3,0.38,8.415788935,41,13.2,57,1.31,467.5438297,996698,10.2
Timor-Leste,2003,Developing,61,0.44,46.3913277,94,12.9,55,2.48,471.4565823,96852,9.8
Timor-Leste,2002,Developing,62,0.48,5.649123424,0,12.6,38,3.89,48.61552,923825,9.8
Timor-Leste,2001,Developing,59.4,0.5,6.556583478,0,12.3,0,3.75,56.4249869,892531,9.8
Timor-Leste,2000,Developing,58.7,0.5,49.06967155,0,11.9,0,3.26,422.28633,87167,0
Togo,2015,Developing,59.9,0,0,20,24.3,88,0,551.138346,741682,12
Togo,2014,Developing,59.7,0.01,4.877350139,577,23.7,85,5.25,62.1318489,7228915,12
Togo,2013,Developing,59.4,0.01,48.73047089,564,23.1,84,5.12,579.43485,742948,12
Togo,2012,Developing,58.9,0.01,41.60027954,238,22.6,84,5.11,563.6894247,6859482,12
Togo,2011,Developing,58.3,1.44,39.08258546,187,22,85,5.21,562.3393592,6679282,11.5
Togo,2010,Developing,57.4,1.21,41.96145465,120,21.4,83,5.37,487.9238913,652952,11
Togo,2009,Developing,56.7,1.24,77.09551224,425,2.9,78,6.64,499.6468713,633472,10.6
Togo,2008,Developing,56.2,1.33,69.35924758,187,2.4,8,5.73,513.391914,6161796,10.1
Togo,2007,Developing,55.9,1.37,0.675682939,8,19.8,72,5.55,42.764743,5997385,10.6
Togo,2006,Developing,55.7,1.37,6.226048785,26,19.3,85,5.56,377.33629,5837792,10.2
Togo,2005,Developing,55,1.14,36.62174288,38,18.9,8,5.17,372.1721837,5683268,10.1
Togo,2004,Developing,54.9,1.01,3.989928468,61,18.4,71,5.6,349.9937253,5534598,10
Togo,2003,Developing,54.7,1.02,2.995959823,295,17.9,72,5,31.437144,539141,9.9
Togo,2002,Developing,54.7,1,1.995182912,363,17.5,58,4.7,28.832123,5251472,9.7
Togo,2001,Developing,54.6,0.95,2.048574874,1833,17.1,51,4.29,26.6394652,511177,9.4
Togo,2000,Developing,54.6,1.1,2.02964427,3578,16.6,63,4.35,26.3932935,497367,9.3
Tonga,2015,Developing,73.5,0,0,0,75.2,8,0,493.775387,16364,14.3
Tonga,2014,Developing,73.3,0.01,565.9672173,0,74.8,82,5.18,4192.349758,15782,14.3
Tonga,2013,Developing,73.2,0.01,584.9449886,0,74.3,84,4.98,4266.557174,15328,14.3
Tonga,2012,Developing,73,0.01,63.80294988,0,73.8,79,4.51,451.542462,14951,14.4
Tonga,2011,Developing,72.9,0.96,7.033980828,0,73.3,84,4.6,445.18866,14577,14.4
Tonga,2010,Developing,72.8,1.24,471.8307668,0,72.7,84,4.59,3547.59975,14137,14.4
Tonga,2009,Developing,72.5,1.08,4.783805563,0,72.1,86,4.67,37.846563,1364,14.5
Tonga,2008,Developing,72.6,1.1,569.6255035,0,71.5,88,5.13,3392.64743,135,14.5
Tonga,2007,Developing,72.5,2.05,568.8692813,0,7.8,88,5.82,2932.315883,12357,14.5
Tonga,2006,Developing,72.4,1.79,503.5881956,0,7.1,89,5.61,2892.522663,11689,14.6
Tonga,2005,Developing,72.3,1.57,689.9440223,0,69.4,9,6.52,2594.74999,1141,14.6
Tonga,2004,Developing,72.2,1.8,423.2953509,0,68.6,91,4.87,2284.37858,146,14.6
Tonga,2003,Developing,72,1.79,45.85105771,0,67.8,91,5.9,229.714718,99789,13.7
Tonga,2002,Developing,71.9,1.51,310.8203382,0,67,85,5.3,1842.44421,99184,13.5
Tonga,2001,Developing,71.8,1.35,330.1007394,4,66.2,91,5.66,1837.977391,98611,13.2
Tonga,2000,Developing,71.6,1.24,40.49128897,0,65.5,91,4.75,263.27236,9882,13.7
Trinidad and Tobago,2015,Developing,71.2,0,0,0,47.1,88,0,17321.83373,13692,12.7
Trinidad and Tobago,2014,Developing,71.1,6.94,1578.872339,0,46,94,5.93,19325.24283,1354493,12.7
Trinidad and Tobago,2013,Developing,71,6.71,167.2657906,0,45,94,5.98,1967.83283,1348248,12.7
Trinidad and Tobago,2012,Developing,78,6.7,1486.236406,0,44,91,5.78,19152.531,1341588,12.6
Trinidad and Tobago,2011,Developing,76,6.5,144.9850711,0,43,91,5.6,1953.9767,1334788,12.6
Trinidad and Tobago,2010,Developing,74,6.5,1389.772683,0,42,91,5.29,16683.94578,13281,12.5
Trinidad and Tobago,2009,Developing,71,6.37,128.0896289,0,41.1,9,6.47,1458.8796,1321618,12.5
Trinidad and Tobago,2008,Developing,69.9,6.41,1902.693048,0,4.2,91,4.4,21188.11857,1315372,12.4
Trinidad and Tobago,2007,Developing,69.7,6.37,136.8836683,0,39.3,9,4.82,1653.1844,13926,12.4
Trinidad and Tobago,2006,Developing,69.6,6.35,103.3710689,0,38.4,89,4.49,1495.96337,133144,12.3
Trinidad and Tobago,2005,Developing,69.5,6.12,1187.949491,0,37.6,95,5.31,12323.1275,1296934,12.3
Trinidad and Tobago,2004,Developing,69.4,5.82,11.85100131,0,36.8,94,5.22,129.51914,129535,12.2
Trinidad and Tobago,2003,Developing,69.3,5.53,78.72216127,0,36,91,5.13,884.518666,128452,12
Trinidad and Tobago,2002,Developing,69.2,5.12,72.03911741,0,35.2,96,5,749.626612,1277837,11.9
Trinidad and Tobago,2001,Developing,69.1,4.55,516.7112481,0,34.4,91,4.4,6935.721451,127238,11.8
Trinidad and Tobago,2000,Developing,69.1,4.68,43.59522964,0,33.6,9,4.17,643.947262,1267984,11.7
Tunisia,2015,Developing,75.3,0,0,16,61.2,98,0,3828.91589,11273661,14.6
Tunisia,2014,Developing,75.1,1.39,604.8701316,15,6.2,98,7,4271.68172,1114398,14.7
Tunisia,2013,Developing,74.9,1.29,594.6453102,16,59.3,98,7.26,4199.47253,1114558,14.7
Tunisia,2012,Developing,74.9,1.3,585.8776761,48,58.3,97,7.18,4137.55421,1886668,14.6
Tunisia,2011,Developing,74.8,1.29,623.2120325,11,57.4,98,7.15,4256.91279,1761467,14.5
Tunisia,2010,Developing,74.8,1.28,64.85616718,1,56.5,98,6.54,414.15177,1639931,14.4
Tunisia,2009,Developing,74.7,1.4,585.6307861,1,55.6,99,6.18,4129.977335,1521834,14.4
Tunisia,2008,Developing,74.7,1.37,53.08451654,2,54.7,99,5.63,431.9326,147336,14.3
Tunisia,2007,Developing,74.6,1.24,469.6282925,4,53.9,98,5.64,3778.184171,129887,14.3
Tunisia,2006,Developing,74.4,1.46,420.1153538,3,53.1,99,5.64,3371.71231,1196136,14.2
Tunisia,2005,Developing,74.2,1.37,379.5139945,15,52.2,98,5.57,3194.562243,112482,13.9
Tunisia,2004,Developing,74,1.36,379.7659054,1,51.4,97,5.63,3112.83529,11761,13.6
Tunisia,2003,Developing,73.7,1.34,321.7694175,22,5.6,95,5.36,2761.969249,9939678,13.5
Tunisia,2002,Developing,73.5,1.17,262.8184944,98,49.7,96,5.32,2346.5937,9864326,13.3
Tunisia,2001,Developing,73.2,1.19,257.2878697,231,48.9,98,5.29,2254.933126,978571,13.1
Tunisia,2000,Developing,72.9,1.21,264.7842196,47,48.1,97,5.4,2213.91488,9699197,12.8
Turkey,2015,Developing,75.8,0,0,342,66.1,97,0,1979.52569,78271472,14.5
Turkey,2014,Developing,75.5,1.45,181.9083783,565,65.3,96,5.41,12127.22522,773628,14.5
Turkey,2013,Developing,75.2,1.41,188.1440348,7405,64.5,98,5.38,12542.93565,75787333,14.4
Turkey,2012,Developing,74.8,1.54,20.75120211,349,63.7,97,5.24,1172.3843,74569867,14.3
Turkey,2011,Developing,74.5,1.53,1275.877569,111,62.8,97,5.29,11341.13395,7349455,13.8
Turkey,2010,Developing,74.2,1.49,32.78235828,7,61.9,97,5.61,1672.5693,72326914,13
Turkey,2009,Developing,73.9,1.4,106.9482898,4,61.1,96,6.8,936.499911,71339185,12.5
Turkey,2008,Developing,73.5,1.39,22.67271848,0,6.2,96,6.7,185.68975,74432,12.5
Turkey,2007,Developing,73.2,1.26,115.5801103,3,59.3,96,6.4,979.49246,69597281,12.3
Turkey,2006,Developing,72.8,1.29,103.523776,34,58.5,9,5.81,834.869161,6876345,11.9
Turkey,2005,Developing,72.4,1.29,832.9552058,6200,57.6,9,5.45,7384.354661,679346,11.9
Turkey,2004,Developing,72,1.35,1.132766775,8927,56.8,85,5.37,64.72953,677855,12
Turkey,2003,Developing,71.6,1.42,459.1113061,5844,55.9,69,5.34,4718.51291,668583,11.9
Turkey,2002,Developing,71.2,1.47,35.55729,7823,55.1,78,5.36,366.57,6514354,11.5
Turkey,2001,Developing,78,1.49,256.4341746,30509,54.3,88,5.16,3119.63716,64191474,11.1
Turkey,2000,Developing,74,1.54,421.2956602,16244,53.5,85,4.95,4316.553895,6324121,10.7
Turkmenistan,2015,Developing,66.3,0,0,0,48.6,99,0,6432.668768,5565284,10.8
Turkmenistan,2014,Developing,66,2.9,691.1333535,0,47.7,98,2.7,7962.365824,5466241,10.8
Turkmenistan,2013,Developing,65.4,2.93,63.7481117,0,46.7,98,2.12,734.42525,5366277,10.7
Turkmenistan,2012,Developing,65.6,2.75,579.4128244,0,45.9,98,1.96,6675.262954,5267839,10.7
Turkmenistan,2011,Developing,65.6,2.55,490.4181326,0,45,97,1.98,5649.978486,517461,10.6
Turkmenistan,2010,Developing,65.8,2.48,385.325164,0,44.2,96,1.99,4439.23,58721,10.6
Turkmenistan,2009,Developing,65.6,2.35,37.88466056,0,43.4,97,1.88,436.459223,5795,10.5
Turkmenistan,2008,Developing,64.5,2.4,34.23979419,0,42.7,96,1.93,394.467675,4935762,10.5
Turkmenistan,2007,Developing,64.1,2.58,0.358651421,59,42,98,2.16,26.371428,487137,10.4
Turkmenistan,2006,Developing,63.7,2.71,29.27235366,48,41.3,98,2.9,2136.66815,48115,10.4
Turkmenistan,2005,Developing,63.3,2.85,2.19888585,0,4.7,99,3.51,174.51475,4754641,10.3
Turkmenistan,2004,Developing,63.5,2.86,186.1013972,1,4,98,4.3,1453.917166,473398,10.3
Turkmenistan,2003,Developing,63.4,2.88,179.6156482,1,39.4,66,3.85,1283.885977,4655741,10.3
Turkmenistan,2002,Developing,63.3,2.33,130.3784829,11,38.7,99,3.34,967.917468,4612,10.2
Turkmenistan,2001,Developing,64,2.35,106.180706,9,38.1,94,3.87,774.4763388,45648,10.2
Turkmenistan,2000,Developing,63.8,2.9,88.2436347,113,37.5,98,3.94,643.17518,4516131,0
